,country,name,site
7954,US,le moyne-owen college,lemoyne-owen
7955,US,lenoir-rhyne college,lrc
7956,US,lesley,lesley
7957,US,letourneau,letu
7958,US,lewisclark college,lclark
7959,US,lewis  clark community college,lc
7960,US,lewis-clark state college,lcsc
7961,US,lewis,lewisu
7962,US,liberty,liberty
7963,US,life chiropractic college west,lifewest
7964,US,life,life
7965,US,limestone college,limestone
7966,US,lincoln memorial,lmunet
7967,US,lincoln  missouri,lincolnu
7968,US,lincoln  pennsylvania,lincoln
7969,US,lincoln  san francisco,lincolnuca
7970,US,lindenwood,lindenwood
7971,US,lindsey wilson college,lindsey
7972,US,linfield college,linfield
7973,US,lipscomb,lipscomb
7974,US,livingstone college,livingstone
7975,US,lock haven  pennsylvania,lhup
7976,US,logan college of chiropractic,logan
7977,US,loma linda,llu
7978,US,long island,liunet
7979,US,"long island , c.w. post campus",cwpost
7980,US,"long island , southampton college",southampton
7981,US,longwood college,lwc
7982,US,loras college,loras
7983,US,los angeles college of chiropractic,lacc
7984,US,louisiana baptist,lbu
7985,US,louisiana college,lacollege
7986,US,louisiana state agriculturalmechanical college,lsu
7987,US,louisiana state  at alexandria,lsua
7988,US,louisiana state  at eunice,lsue
7989,US,louisiana state  health s center new orleans,lsuhsc
7990,US,louisiana state  in shreveport,lsus
7991,US,louisiana tech,latech
7992,US,lourdes college,lourdes
7993,US,loyola college in maryland,loyola
7994,US,loyola marymount,lmu
7995,US,loyola  new orleans,loyno
7996,US,loyola  chicago,luc
7997,US,lubbock christian,lcu
7998,US,lutheran bible institute of seattle,lbi
7999,US,luther college,luther
8000,US,lycoming college,lycoming
8001,US,lynchburg college,lynchburg
8002,US,lyndon state college,lsc
8003,US,lynn,lynn
8004,US,lyon college,lyon
8005,US,macalester college,macalstr
8006,US,macmurray college,mac
8007,US,macon state college,maconstate
8008,US,madison  (distance education),madisonu
8009,US,madonna,siteobjects
8010,US,maharishi  management,mum
8011,US,maine college of art,meca
8012,US,maine maritime academy,mainemaritime
8013,US,malone college,malone
8014,US,manchester college,manchester
8015,US,manhattan christian college,mccks
8016,US,manhattan college,mancol
8017,US,manhattan school of music,msmnyc
8018,US,manhattanville college,mville
8019,US,mankato state,mankato
8020,US,mansfield  pennsylvania,mnsfld
8021,US,maranatha baptist bible college,mbbc
8022,US,marian college,marian
8023,US,marian college of fond du lac,mariancoll
8024,US,marietta college,marietta
8025,US,marist college,marist
8026,US,marlboro college,marlboro
8027,US,marquette,mu
8028,US,marshall,marshall
8029,US,mars hill college,mhc
8030,US,martin luther college,mlc-wels
8031,US,martin methodist college,martinmethodist
8032,US,martin,martin
8033,US,mary baldwin college,mbc
8034,US,marycrest international,mcrest
8035,US,marygrove college,marygrove
8036,US,marylhurst,marylhurst
8037,US,marymount college new york,marymt
8038,US,marymount manhattan college,mmm
8039,US,marymount,marymount
8040,US,maryville college,maryvillecollege
8041,US,maryville  st. louis,maryvillestl
8042,US,mary washington college,mwc
8043,US,marywood,marywood
8044,US,massachusetts college of art,massart
8045,US,massachusetts college of liberal arts,mcla
8046,US,massachusetts college of pharmacyallied health s,mcp
8047,US,massachusetts institute of,mit
8048,US,massachusetts maritime academy,mma
8049,US,massachusetts school of professional psychology,mspp
8050,US,mayo graduate school,mayo
8051,US,mayo medical school,mayo
8052,US,mayville state,masu
8053,US,mckendree college,mckendree
8054,US,mcmurry,mcm
8055,US,mcneese state,mcneese
8056,US,mcpherson college,mcpherson
8057,US,medaille college,medaille
8058,US,medcenter one college of nursing,medcenterone
8059,US,medical college of georgia,mcg
8060,US,medical college of ohio,mco
8061,US,medical college of pennsylvaniahahnemann,mcphu
8062,US,medical college of wisconsin,mcw
8063,US,medical  south carolina,musc
8064,US,meharry medical college,mmc
8065,US,memphis college of art,mca
8066,US,menlo college,menlo
8067,US,mennonite college of nursing,mcn
8068,US,mercer,mercer
8069,US,"mercer , cecil b. day campus",mercer
8070,US,mercy college,mercynet
8071,US,mercyhurst college,mercyhurst
8072,US,meredith college,meredith
8073,US,merrimack college,merrimack
8074,US,mesa state college,mesastate
8075,US,messiah college,messiah
8076,US,methodist college,methodist
8077,US,metropolitan state college of denver,mscd
8078,US,metropolitan state,metro
8079,US,mgh institute of health professions,mghihp
8080,US,miami dade college,mdc
8081,US,miami  ohio,muohio
8082,US,miami  ohio - hamilton,ham
8083,US,miami  ohio - middletown,mid
8084,US,michigan school of professional psychology,mispp
8085,US,michigan state,msu
8086,US,michigan technological,mtu
8087,US,mid-america nazarene,mnu
8088,US,mid-american bible college,concentric
8089,US,mid-continent baptist bible college,mcbc
8090,US,middlebury college,middlebury
8091,US,middle tennessee state,mtsu
8092,US,midland lutheran college,mlc
8093,US,midway college,midway
8094,US,midwestern state,mwsu
8095,US,midwestern,midwestern
8096,US,miles college,miles
8097,US,millennia atlantic,maufl
8098,US,millersville  pennsylvania,millersv
8099,US,milligan college,milligan
8100,US,millikin,millikin
8101,US,millsaps college,millsaps
8102,US,mills college,mills
8103,US,mills grae,mgu
8104,US,milwaukee institute of artdesign,miad
8105,US,milwaukee school of engineering,msoe
8106,US,minneapolis college of artdesign,mcad
8107,US,minnesota bible college,mnbc
8108,US,minnesota school of professional psychology,aspp
8109,US,minot state,misu
8110,US,mississippi college,mc
8111,US,mississippi state,msstate
8112,US,mississippi  for women,muw
8113,US,mississippi valley state,mvsu
8114,US,missouri baptist college,mobap
8115,US,missouri southern state college,mssc
8116,US,missouri tech,motech
8117,US,missouri,mst
8118,US,missouri valley college,murlin
8119,US,missouri western state college,mwsc
8120,US,molloy college,molloy
8121,US,monmouth,monmouth
8122,US,montana state,montana
8123,US,montana state  - billings,msubillings
8124,US,montana state  - northern,msun
8125,US,montana tech,mtech
8126,US,montclair state,montclair
8127,US,monterey institute of international studies,miis
8128,US,montreat college,montreat
8129,US,montserrat college of art,montserrat
8130,US,moody bible institute,moody
8131,US,moore college of artdesign,moore
8132,US,moorhead state,moorhead
8133,US,moraine valley community college,morainevalley
8134,US,moravian college,moravian
8135,US,morehead state,morehead-st
8136,US,morehouse college,morehouse
8137,US,morehouse school of medicine,msm
8138,US,morgan state,morgan
8139,US,morningside college,morningside
8140,US,morris brown college,morrisbrown
8141,US,morris college,scicu
8142,US,morrison college,morrison
8143,US,mountain state,mountainstate
8144,US,mount aloysius college,mtaloy
8145,US,mount carmel college of nursing,mccn
8146,US,mount holyoke college,mtholyoke
8147,US,mount ida college,mountida
8148,US,mount marty college,mtmc
8149,US,mount mary college,mtmary
8150,US,mount mercy college,mtmercy
8151,US,mount olive college,mountolivecollege
8152,US,mount senario college,mscfs
8153,US,mount sinai school of medicine,mssm
8154,US,mount st. clare college,clare
8155,US,mount st. mary college,msmc
8156,US,mount st. mary's college california,msmc
8157,US,mount st. mary's college maryland,msmary
8158,US,mount union college,mountunion
8159,US,mount vernon college,gwu
8160,US,mount vernon nazarene college,mvnc
8161,US,muhlenberg college,muhlberg
8162,US,multnomah bible college,multnomah
8163,US,murray state,mursuky
8164,US,muskingum college,muskingum
8165,US,naes college,naes
8166,US,national american,national
8167,US,"national american , albuquerque",national
8168,US,"national american , colorado springs",national
8169,US,"national american , denver",national
8170,US,"national american , kansas city",national
8171,US,"national american , roseville",national
8172,US,"national american , sioux falls",national
8173,US,national college of chiropractic,national
8174,US,national college of naturopathic medicine,ncnm
8175,US,national defense,ndu
8176,US,national hispanic,nhu
8177,US,national-louis,nl
8178,US,national technological,ntu
8179,US,national theatre conservatory,denvercenter
8180,US,national,nu
8181,US,naval postgraduate school,nps
8182,US,nazarene bible college,nbc
8183,US,nazareth college,naz
8184,US,nebraska christian college,nechristian
8185,US,nebraska methodist college of nursingallied health,methodistcollege
8186,US,nebraska wesleyan,nebrwesleyan
8187,US,neumann college,neumann
8188,US,newberry college,newberry
8189,US,new college of california,newcollege
8190,US,new college of florida,ncf
8191,US,new england college,nec
8192,US,new england college of optometry,ne-optometry
8193,US,new england conservatory of music,newenglandconservatory
8194,US,new england institute of,neit
8195,US,new england school of artdesign,suffolk
8196,US,new england school of communications,nescom
8197,US,new england school of law,nesl
8198,US,new hampshire college,nhc
8199,US,new jersey city,njcu
8200,US,new jersey institute of,njit
8201,US,newman,ksnewman
8202,US,new mexico highlands,nmhu
8203,US,new mexico institute of mining,nmt
8204,US,new mexico state,nmsu
8205,US,newschool of architecturedesign,newschoolarch
8206,US,"new york academy of art, graduate school of figurative art",nyaa
8207,US,new york chiropractic college,nycc
8208,US,new york college of podiatric medicine,nycpm
8209,US,new york film academy,nyfa
8210,US,new york institute of,nyit
8211,US,new york law school,nyls
8212,US,new york medical college,nymc
8213,US,new york school of interior design,nysid
8214,US,new york,nyu
8215,US,niagara,niagara
8216,US,nicholls state,nicholls
8217,US,nichols college,nichols
8218,US,norfolk state,nsu
8219,US,north carolina agriculturaltechnical state,ncat
8220,US,north carolina central,nccu
8221,US,north carolina school of the arts,ncarts
8222,US,north carolina state,ncsu
8223,US,north carolina wesleyan college,ncwc
8224,US,north central bible college,ncbc
8225,US,north central college,noctrl
8226,US,northcentral,ncu
8227,US,north dakota state,ndsu
8228,US,northeastern illinois,neiu
8229,US,northeastern ohio  college of medicine,neoucom
8230,US,northeastern state,nsuok
8231,US,northeastern,neu
8232,US,northern arizona,nau
8233,US,northern illinois,niu
8234,US,northern kentucky,nku
8235,US,northern michigan,nmu
8236,US,northern state,northern
8237,US,northern virginia community college,nv
8238,US,northface,northface
8239,US,north georgia college,ngc
8240,US,north greenville college,ngc
8241,US,northland college,northland
8242,US,north park,northpark
8243,US,northwest christian college,nwcc
8244,US,northwest college of art,nca
8245,US,northwestern college iowa,nwciowa
8246,US,northwestern college of chiropractic,nwchiro
8247,US,northwestern college st. paul,nwc
8248,US,northwestern oklahoma state,nwalva
8249,US,northwestern state  louisiana,nsula
8250,US,northwestern,nwu
8251,US,northwest missouri state,nwmissouri
8252,US,northwest nazarene,nnu
8253,US,northwest,northwestu
8254,US,northwood,northwood
8255,US,"northwood , florida campus",northwood
8256,US,"northwood , texas campus",northwood
8257,US,norwich,norwich
8258,US,notre dame college,notredame
8259,US,notre dame college of ohio,ndc
8260,US,notre dame de namur,ndnu
8261,US,nova southeastern,nova
8262,US,nyack college,nyackcollege
8263,US,oakland city,oak
8264,US,oakland,oakland
8265,US,oakton community college,oakton
8266,US,oakwood college,oakwood
8267,US,oberlin college,oberlin
8268,US,occidental college,oxy
8269,US,oglala lakota college,olc
8270,US,oglethorpe,oglethorpe
8271,US,ohio college of podiatric medicine,ocpm
8272,US,ohio dominican college,odc
8273,US,ohio northern,onu
8274,US,ohio state,ohio-state
8275,US,ohio state  - lima,lima
8276,US,ohio state  - mansfield,mansfield
8277,US,ohio state  - marion,marion
8278,US,ohio state  - newark,newark
8279,US,ohio,ohiou
8280,US,ohio  - chillicothe,ohiou
8281,US,ohio  - eastern,eastern
8282,US,ohio  - lancaster,lancaster
8283,US,ohio  - southern,ohiou
8284,US,ohio  - zanesville,zanesville
8285,US,ohio valley college,ovc
8286,US,ohio wesleyan,owu
8287,US,oklahoma baptist,okbu
8288,US,oklahoma christian,oc
8289,US,oklahoma city,okcu
8290,US,oklahoma panhandle state,opsu
8291,US,oklahoma state,okstate
8292,US,oklahoma state  center for health s,com
8293,US,oklahoma state  - institute of,osuit
8294,US,oklahoma state  - oklahoma city,osuokc
8295,US,oklahoma state  - tulsa,osu-tulsa
8296,US,old dominion,odu
8297,US,olive-harvey college,ccc
8298,US,olivet college,olivetcollege
8299,US,olivet nazarene,olivet
8300,US,o'more college of design,omorecollege
8301,US,oral roberts,oru
8302,US,oregon college of artscrafts,ocac
8303,US,oregon graduate institute of,ogi
8304,US,oregon health s,ohsu
8305,US,oregon institute of,oit
8306,US,oregon state,orst
8307,US,otis college of art  design,otisart
8308,US,ottawa,ottawa
8309,US,otterbein college,otterbein
8310,US,ouachita baptist,obu
8311,US,our lady of holy cross college,olhcc
8312,US,our lady of the lake,ollusa
8313,US,ozark christian college,occ
8314,US,pace,pace
8315,US,pace   pleasantville/briarcliff,pace
8316,US,pacifica graduate institute,pacifica
8317,US,pacific college of oriental medicine,ormed
8318,US,pacific graduate school of psychology,pgsp
8319,US,pacific lutheran,plu
8320,US,pacific northwest college of art,pnca
8321,US,pacific oaks college,pacificoaks
8322,US,pacific union college,puc
8323,US,pacific,pacificu
8324,US,paier college of art,paierart
8325,US,paine college,paine
8326,US,palm beach atlantic,pba
8327,US,palm beach state college,palmbeachstate
8328,US,palmer college of chiropractic,palmer
8329,US,palmer college of chiropractic west,palmer
